Customer_Name,Account_ID,AADHAR_Number,Number of Loans,Loan Sum Amount,Number of Credit Cards,Credit Card Outstanding Amount,Number of Insurance Taken,Insurance Sum Amount,Number of Investments,Investment Sum Amount,Income,Expense,Customer_Rating,Customer_Category
Frank Turner,378933,2345-6789-0126,2,110000,3,30000,2,250000,1,75000,600000,150000,47,Bronze
Grace Adams,378934,3456-7890-1237,3,220000,4,60000,1,250000,2,100000,800000,300000,61,Silver
Henry Johnson,378935,4567-8901-2348,1,70000,2,15000,2,200000,3,150000,600000,300000,52,Silver
Ivy Harris,378936,5678-9012-3459,0,0,1,10000,1,150000,2,50000,400000,200000,35,Bronze
Jack Martin,378937,6789-0123-4570,2,100000,3,25000,3,250000,2,125000,500000,250000,51,Silver
Kelly Brooks,378938,7890-1234-5671,1,80000,2,20000,1,200000,2,150000,500000,200000,51,Silver
Leo Mitchell,378939,8901-2345-6782,2,90000,3,35000,2,200000,3,75000,700000,250000,52,Silver
Mia Cooper,378940,9012-3456-7893,3,220000,4,55000,2,150000,2,100000,800000,300000,56,Silver
Noah Davis,378941,0123-4567-8904,1,75000,2,20000,2,250000,4,100000,600000,250000,57,Silver
Olivia Evans,378942,1234-5678-9016,2,110000,3,30000,1,200000,3,150000,500000,200000,51,Silver
Paul Johnson,378943,2345-6789-0127,1,85000,2,20000,2,200000,2,75000,600000,250000,58,Silver
Quinn Martin,378944,3456-7890-1238,3,200000,4,50000,2,250000,2,100000,700000,300000,56,Silver
Rachel Harris,378945,4567-8901-2349,2,90000,3,30000,1,150000,3,100000,500000,200000,43,Bronze
Samuel Clark,378946,5678-9012-3460,1,70000,2,15000,2,200000,2,150000,500000,150000,44,Bronze
Tina Lewis,378947,6789-0123-4561,2,130000,3,35000,1,150000,4,75000,700000,250000,51,Silver
Umar Patel,378948,7890-1234-5672,3,210000,4,50000,2,250000,3,100000,800000,400000,64,Silver
Victoria Brooks,378949,8901-2345-6783,2,100000,3,30000,2,200000,2,150000,600000,200000,51,Silver
William Young,378950,9012-3456-7894,1,85000,2,25000,2,250000,3,100000,700000,300000,58,Silver
Xander King,378951,0123-5678-9017,2,120000,3,40000,2,180000,3,80000,750000,300000,57,Silver
Yara Collins,378952,1234-6789-0128,1,70000,2,15000,1,200000,2,50000,600000,200000,44,Bronze
Zane Scott,378953,2345-7890-1239,3,250000,4,70000,3,300000,4,150000,900000,400000,87,Platinum
Alice Green,378954,3456-8901-2341,2,95000,3,25000,2,220000,3,100000,700000,250000,52,Silver
Blake Foster,378955,4567-9012-3452,1,80000,2,20000,1,150000,2,75000,550000,250000,48,Bronze
Chloe Bennett,378956,5678-0123-4563,2,110000,3,30000,2,250000,2,120000,650000,300000,54,Silver
Dylan Reed,378957,6789-1234-5674,3,180000,4,45000,2,270000,4,100000,1000000,450000,88,Platinum
Eva Murphy,378958,7890-2345-6785,1,75000,2,20000,1,180000,2,90000,500000,200000,45,Bronze
Finn Morgan,378959,8901-3456-7896,2,120000,3,35000,2,200000,3,150000,700000,300000,51,Silver
Grace Taylor,378960,9012-4567-8907,3,200000,4,50000,3,300000,4,120000,950000,450000,64,Silver
Zane Scott,378953,2345-7890-1239,3,250000,4,70000,3,300000,4,150000,900000,400000,87.8,Platinum
